lesson_instance_id,user_id,module_number,completion_date
3346,618,6,3/19/24 17:38
3347,618,7,3/17/24 10:35
3348,618,8,3/18/24 14:50
3349,618,9,3/16/24 06:43
3350,618,10,3/16/24 10:09
3351,619,1,4/1/24 06:20
3352,619,2,3/30/24 10:57
3353,619,3,3/31/24 06:26
3354,619,4,4/1/24 08:02
3355,619,5,4/2/24 19:48
3356,619,6,4/7/24 12:30
3357,619,6,4/5/24 08:17
3358,619,6,4/6/24 08:54
3359,619,7,4/2/24 17:01
3360,622,1,3/8/24 17:26
3361,622,2,3/11/24 23:00
3362,622,2,3/7/24 19:37
3363,622,2,3/7/24 12:57
3364,622,3,3/9/24 06:19
3365,622,4,3/9/24 21:29
3366,622,5,3/12/24 19:08
3367,622,6,3/10/24 06:10
3368,622,6,3/8/24 21:46
3369,622,7,3/12/24 14:57
3370,623,1,2/16/24 06:51
3371,623,2,2/15/24 10:24
3372,623,3,2/19/24 08:26
3373,623,3,2/16/24 14:05
3374,623,4,2/16/24 06:18
3375,623,5,2/15/24 23:09
3376,623,6,2/20/24 17:46
3377,623,7,2/22/24 12:45
3378,623,7,2/23/24 23:43
3379,624,1,1/15/24 10:07
3380,624,2,1/13/24 17:00
3381,624,3,1/14/24 08:57
3382,624,4,1/13/24 08:20
3383,624,5,1/16/24 19:47
3384,624,5,1/17/24 06:07
3385,624,6,1/13/24 17:16
3386,624,7,1/20/24 14:47
3387,624,7,1/13/24 10:00
3388,624,7,1/19/24 14:50
3389,624,8,1/19/24 06:36
3390,624,9,1/18/24 12:18
3391,624,10,1/13/24 23:58
3392,625,1,2/29/24 08:42
3393,625,2,2/27/24 14:06
3394,625,3,3/1/24 10:06
3395,626,1,1/20/24 06:52
3396,626,2,1/21/24 23:34
3397,626,2,1/20/24 21:26
3398,627,1,3/12/24 14:31
3399,627,2,3/13/24 19:00
3400,627,2,3/15/24 23:30
3401,627,2,3/13/24 19:27
3402,627,3,3/16/24 23:52
3403,628,1,3/2/24 12:48
3404,628,2,3/3/24 23:50
3405,628,2,3/2/24 14:41
3406,628,3,3/2/24 08:21
3407,628,3,3/6/24 10:31
3408,628,3,3/4/24 23:09
3409,628,4,3/4/24 21:36
3410,628,5,3/3/24 21:04
3411,629,1,2/8/24 12:26
3412,629,1,2/10/24 17:18
3413,629,2,2/12/24 10:03
3414,629,2,2/9/24 12:10
3415,629,3,2/10/24 23:54
3416,629,3,2/10/24 08:31
3417,629,4,2/9/24 17:22
3418,629,5,2/12/24 23:56
3419,630,1,1/3/24 19:31
3420,630,2,1/3/24 19:34
3421,631,1,1/4/24 23:00
3422,633,1,3/2/24 08:23
3423,633,2,3/2/24 14:33
3424,633,3,3/4/24 23:19
3425,633,3,3/6/24 08:25
3426,633,3,3/4/24 23:14
3427,633,4,3/4/24 23:14
3428,633,4,3/5/24 06:18
3429,633,4,3/3/24 08:30
3430,633,5,3/7/24 12:45
3431,634,1,3/3/24 08:09
3432,634,1,3/3/24 10:45
3433,634,2,3/5/24 14:32
3434,634,2,3/6/24 14:53
3435,634,3,3/6/24 17:39
3436,634,3,3/3/24 17:51
3437,634,4,3/6/24 19:28
3438,634,4,3/4/24 14:04
3439,634,4,3/5/24 19:40
3440,634,5,3/7/24 12:07
3441,634,5,3/3/24 23:42
3442,634,6,3/3/24 08:43
3443,634,7,3/4/24 14:27
3444,634,8,3/8/24 08:33
3445,635,1,1/25/24 12:06
3446,635,1,1/25/24 23:28
3447,636,1,2/27/24 14:02
3448,636,1,2/26/24 06:45
3449,636,1,2/26/24 12:31
3450,636,2,2/25/24 06:20
3451,636,2,2/25/24 06:52
3452,636,2,2/25/24 06:15
3453,636,3,2/29/24 23:32
3454,636,3,2/26/24 08:12
3455,636,4,2/26/24 08:38
3456,636,4,2/27/24 23:47
3457,636,5,2/28/24 06:10
3458,636,5,2/26/24 19:45
3459,636,6,2/25/24 12:59
3460,636,6,2/28/24 23:41
3461,636,6,2/29/24 17:17
3462,636,7,2/25/24 23:42
3463,637,1,2/3/24 10:12
3464,637,1,2/3/24 21:58
3465,637,1,2/2/24 17:41
3466,637,2,2/2/24 08:44
3467,637,3,2/4/24 23:55
3468,637,4,2/3/24 23:37
3469,638,1,2/7/24 10:47
3470,638,2,2/11/24 10:32
3471,638,2,2/9/24 23:30
3472,638,3,2/7/24 06:34
3473,638,4,2/9/24 08:32
3474,638,4,2/11/24 10:44
3475,638,4,2/11/24 23:25
3476,639,1,1/6/24 19:30
3477,639,2,1/7/24 17:37
3478,639,3,1/7/24 23:04
3479,639,3,1/8/24 21:12
3480,639,3,1/7/24 08:36
3481,639,4,1/6/24 19:31
3482,639,5,1/7/24 17:26
3483,639,5,1/7/24 06:15
3484,639,5,1/11/24 06:38
3485,639,6,1/11/24 08:06
3486,639,7,1/11/24 21:48
3487,639,7,1/8/24 14:39
3488,639,8,1/8/24 08:14
3489,639,8,1/8/24 08:23
3490,639,8,1/13/24 17:06
3491,639,9,1/9/24 12:02
3492,641,1,2/13/24 10:04
3493,641,2,2/13/24 19:46
3494,641,3,2/14/24 06:38
3495,641,4,2/18/24 10:57
3496,641,5,2/18/24 06:45
3497,641,5,2/20/24 12:19
3498,641,6,2/16/24 23:12
3499,641,6,2/14/24 14:59
3500,641,7,2/17/24 17:49
3501,641,7,2/13/24 08:39
3502,641,8,2/17/24 23:40
3503,641,9,2/17/24 23:18
3504,641,9,2/14/24 21:17
3505,641,9,2/16/24 23:44
3506,642,1,2/15/24 10:28
3507,642,2,2/15/24 17:04
3508,642,2,2/15/24 10:48
3509,642,2,2/15/24 06:11
3510,642,3,2/15/24 19:14
3511,642,4,2/16/24 12:07
3512,642,5,2/18/24 19:31
3513,642,6,2/20/24 19:33
3514,642,7,2/22/24 19:33
3515,643,1,2/3/24 17:31
3516,643,2,2/1/24 19:49
3517,643,2,2/2/24 14:22
3518,643,3,2/1/24 14:59
3519,643,3,2/3/24 19:04
3520,643,3,2/1/24 12:40
3521,643,4,2/6/24 06:30
3522,643,4,2/3/24 23:38
3523,643,5,2/4/24 06:07
3524,643,6,2/8/24 17:04
3525,643,6,2/2/24 17:28
3526,643,7,2/1/24 17:33
3527,643,8,2/5/24 10:54
3528,643,9,2/1/24 23:04
3529,643,10,2/12/24 17:45
3530,644,1,2/15/24 23:55
3531,644,1,2/14/24 17:37
3532,644,2,2/14/24 21:43
3533,644,2,2/14/24 19:45
3534,644,3,2/15/24 10:19
3535,644,4,2/17/24 08:24
3536,644,4,2/19/24 19:23
3537,646,1,2/17/24 08:50
3538,646,1,2/16/24 08:57
3539,646,1,2/18/24 17:01
3540,646,2,2/20/24 10:39
3541,646,3,2/20/24 10:41
3542,646,4,2/16/24 23:43
3543,647,1,1/23/24 10:51
3544,647,1,1/21/24 23:36
3545,647,2,1/21/24 21:39
3546,647,2,1/23/24 06:59
3547,647,3,1/22/24 21:26
3548,648,1,3/22/24 14:29
3549,648,2,3/21/24 12:56
3550,648,3,3/23/24 08:12
3551,648,3,3/22/24 21:22
3552,648,3,3/22/24 23:18
3553,648,4,3/24/24 14:53
3554,648,5,3/22/24 23:11
3555,648,6,3/26/24 08:09
3556,648,6,3/27/24 10:14
3557,648,7,3/24/24 21:51
3558,649,1,3/25/24 14:26
3559,650,1,3/15/24 06:58
3560,650,1,3/17/24 17:53
3561,650,1,3/18/24 10:51
3562,650,2,3/17/24 23:45
3563,650,3,3/17/24 21:30
3564,651,1,2/6/24 19:59
3565,651,2,2/7/24 12:22
3566,652,1,1/19/24 06:42
3567,652,2,1/21/24 08:17
3568,652,3,1/19/24 10:11
3569,652,4,1/24/24 08:43
3570,652,4,1/20/24 21:32
3571,652,4,1/19/24 19:05
3572,652,5,1/22/24 19:38
3573,652,5,1/24/24 06:00
3574,652,6,1/20/24 23:08
3575,652,6,1/19/24 08:57
3576,652,6,1/24/24 06:00
3577,652,7,1/19/24 21:24
3578,652,7,1/21/24 08:41
3579,652,8,1/23/24 06:02
3580,652,8,1/22/24 19:41
3581,652,8,1/20/24 19:26
3582,652,9,1/24/24 06:00
3583,652,10,1/20/24 06:24
3584,652,10,1/26/24 17:15
3585,652,10,1/23/24 12:55
3586,654,1,2/27/24 19:02
3587,654,1,2/26/24 14:14
3588,654,2,2/28/24 17:34
3589,654,3,2/28/24 17:31
3590,654,4,2/26/24 10:32
3591,654,5,3/1/24 14:34
3592,654,6,3/2/24 08:51
3593,654,6,2/27/24 06:40
3594,654,7,3/2/24 12:19
3595,654,8,2/28/24 23:29
3596,654,9,2/27/24 23:05
3597,655,1,1/18/24 14:08
3598,655,1,1/18/24 14:33
3599,655,2,1/20/24 14:37
3600,655,3,1/19/24 17:57
3601,655,4,1/21/24 10:17
3602,656,1,2/16/24 12:19
3603,656,1,2/17/24 08:50
3604,657,1,2/19/24 14:23
3605,657,1,2/19/24 21:55
3606,657,2,2/18/24 12:36
3607,657,2,2/19/24 08:41
3608,657,2,2/18/24 06:47
3609,657,3,2/20/24 19:52
3610,657,4,2/22/24 12:32
3611,657,4,2/23/24 23:35
3612,658,1,1/15/24 10:59
3613,658,2,1/18/24 08:41
3614,658,3,1/15/24 19:19
3615,658,3,1/17/24 10:36
3616,658,4,1/15/24 19:18
3617,658,5,1/18/24 21:24
3618,658,6,1/16/24 19:03
3619,658,6,1/19/24 17:53
3620,659,1,1/17/24 08:47
3621,659,1,1/16/24 08:54
3622,659,1,1/18/24 14:20
3623,659,2,1/15/24 19:11
3624,659,2,1/17/24 08:27
3625,659,2,1/16/24 12:44
3626,659,3,1/20/24 23:21
3627,659,3,1/15/24 21:12
3628,659,3,1/18/24 21:08
3629,659,4,1/18/24 17:55
3630,659,4,1/20/24 10:01
3631,659,5,1/21/24 23:05
3632,659,6,1/15/24 08:02
3633,660,1,1/31/24 12:47
3634,660,1,2/1/24 06:28
3635,660,2,1/31/24 17:12
3636,660,3,1/31/24 08:00
3637,660,4,2/6/24 23:27
3638,660,4,1/31/24 17:24
3639,660,4,1/31/24 06:55
3640,661,1,1/3/24 19:37
3641,662,1,2/25/24 19:31
3642,662,1,2/24/24 06:31
3643,662,2,2/27/24 14:28
3644,662,3,2/23/24 21:20
3645,662,3,2/23/24 23:55
3646,662,3,2/24/24 14:48
3647,662,4,2/26/24 23:20
3648,663,1,1/4/24 12:03
3649,663,2,1/5/24 23:02
3650,664,1,1/16/24 06:17
3651,664,2,1/18/24 10:24
3652,665,1,3/28/24 19:50
3653,665,2,3/30/24 17:16
3654,665,3,3/27/24 10:13
3655,665,4,3/28/24 06:30
3656,666,1,2/28/24 21:59
3657,666,2,2/27/24 17:45
3658,666,3,2/26/24 23:31
3659,666,3,2/28/24 10:46
3660,666,4,3/1/24 06:30
3661,667,1,3/16/24 10:43
3662,667,2,3/15/24 21:52
3663,667,3,3/18/24 08:14
3664,667,4,3/21/24 08:22
3665,667,4,3/16/24 06:12
3666,668,1,1/13/24 21:58
3667,668,2,1/13/24 08:21
3668,668,3,1/12/24 21:30
3669,669,1,3/15/24 10:40
3670,669,2,3/14/24 21:51
3671,669,3,3/16/24 12:22
3672,669,3,3/17/24 14:11
3673,669,4,3/17/24 08:11
3674,669,5,3/15/24 06:29
3675,669,6,3/18/24 08:36
3676,670,1,1/16/24 17:47
3677,670,2,1/16/24 08:07
3678,670,3,1/19/24 17:45
3679,670,3,1/17/24 14:18
3680,670,4,1/17/24 06:00
3681,671,1,3/12/24 19:57
3682,672,1,3/16/24 17:56
3683,672,1,3/18/24 14:49
3684,672,1,3/16/24 19:58
3685,672,2,3/17/24 14:13
3686,672,3,3/18/24 23:31
3687,672,4,3/16/24 10:32
3688,672,4,3/16/24 06:36
3689,672,4,3/19/24 12:54
3690,672,5,3/17/24 17:59
3691,672,6,3/19/24 08:16
3692,672,6,3/21/24 19:42
3693,672,7,3/21/24 23:49
3694,672,8,3/17/24 14:18
3695,672,8,3/24/24 17:29
3696,673,1,1/26/24 19:27
3697,673,1,1/24/24 06:06
3698,673,1,1/27/24 06:21
3699,673,2,1/24/24 21:02
3700,673,2,1/24/24 17:30
3701,673,2,1/25/24 23:23
3702,673,3,1/24/24 21:37
3703,673,4,1/26/24 21:30
3704,673,5,1/27/24 23:29
3705,673,6,1/24/24 12:54
3706,674,1,1/28/24 17:05
3707,675,1,1/9/24 06:09
3708,675,2,1/10/24 17:42
3709,676,1,2/7/24 21:37
3710,676,2,2/5/24 14:59
3711,676,3,2/7/24 06:35
3712,676,4,2/8/24 14:40
3713,676,5,2/5/24 17:36
3714,677,1,4/1/24 12:15
3715,677,2,3/30/24 21:02
3716,677,3,4/1/24 23:10
3717,677,4,4/4/24 23:14
3718,677,5,3/31/24 06:23
3719,677,5,4/3/24 06:43
3720,678,1,1/10/24 23:20
3721,678,1,1/9/24 12:30
3722,678,2,1/8/24 19:25
3723,678,2,1/9/24 10:55
3724,679,1,2/27/24 12:16
3725,679,2,2/29/24 23:36
3726,679,3,2/29/24 19:13
3727,679,4,3/4/24 21:55
3728,680,1,2/29/24 17:56
3729,680,2,2/29/24 12:32
3730,680,3,3/1/24 14:40
3731,680,4,2/29/24 19:27
3732,680,4,3/1/24 17:08
3733,680,4,3/1/24 23:55
3734,681,1,2/22/24 06:57
3735,681,2,2/22/24 06:41
3736,681,3,2/22/24 17:15
3737,681,4,2/24/24 19:56
3738,681,5,2/20/24 06:42
3739,681,5,2/22/24 21:07
3740,681,6,2/25/24 10:13
3741,681,6,2/21/24 14:03
3742,681,7,2/23/24 06:24
3743,681,8,2/22/24 21:27
3744,683,1,2/12/24 19:35
3745,683,1,2/11/24 21:26
3746,683,1,2/11/24 06:04
3747,683,2,2/12/24 21:41
3748,683,3,2/10/24 17:33
3749,684,1,3/5/24 21:58
3750,684,1,3/5/24 10:39
3751,685,1,1/28/24 12:54
3752,685,2,1/29/24 23:54
3753,686,1,3/5/24 17:13
3754,686,1,3/5/24 10:39
3755,686,1,3/4/24 14:41
3756,686,2,3/4/24 23:45
3757,686,3,3/5/24 21:40
3758,686,4,3/6/24 08:41
3759,686,4,3/3/24 23:46
3760,686,5,3/3/24 14:56
3761,686,6,3/7/24 19:38
3762,686,6,3/9/24 12:53
3763,686,6,3/3/24 19:56
3764,686,7,3/10/24 17:53
3765,687,1,1/19/24 23:05
3766,687,1,1/17/24 10:07
3767,687,1,1/18/24 21:22
3768,687,2,1/19/24 19:34
3769,687,3,1/18/24 12:21
3770,687,3,1/18/24 08:11
3771,687,3,1/22/24 12:47
3772,687,4,1/17/24 10:05
3773,687,4,1/18/24 08:09
3774,687,4,1/18/24 17:58
3775,687,5,1/18/24 14:31
3776,687,6,1/24/24 12:58
3777,687,7,1/25/24 10:18
3778,687,8,1/21/24 21:37
3779,687,8,1/18/24 06:55
3780,687,8,1/18/24 19:14
3781,687,9,1/23/24 10:12
3782,687,9,1/24/24 06:38
3783,687,10,1/20/24 14:38
3784,687,10,1/21/24 10:00
3785,688,1,3/14/24 14:51
3786,689,1,2/3/24 10:50
3787,689,1,2/2/24 12:49
3788,689,1,2/3/24 23:21
3789,690,1,3/27/24 19:11
3790,690,2,3/26/24 12:19
3791,690,3,3/26/24 10:34
3792,691,1,3/17/24 12:39
3793,691,2,3/21/24 21:27
3794,691,3,3/20/24 23:49
3795,691,4,3/17/24 06:43
3796,691,5,3/20/24 17:34
3797,691,6,3/17/24 23:23
3798,691,6,3/22/24 19:23
3799,691,6,3/19/24 21:47
3800,691,7,3/20/24 23:43
3801,691,8,3/17/24 08:53
3802,691,8,3/20/24 19:37
3803,691,8,3/17/24 23:11
3804,692,1,1/29/24 14:15
3805,692,2,1/29/24 14:19
3806,692,3,1/29/24 17:48
3807,692,3,2/1/24 08:30
3808,693,1,1/13/24 10:13
3809,693,1,1/14/24 08:10
3810,693,2,1/17/24 06:32
3811,693,3,1/14/24 12:09
3812,693,3,1/14/24 10:55
3813,693,4,1/19/24 10:24
3814,694,1,2/17/24 14:21
3815,694,2,2/16/24 12:20
3816,694,3,2/16/24 17:52
3817,694,3,2/15/24 14:09
3818,694,4,2/18/24 23:07
3819,694,4,2/18/24 21:37
3820,694,4,2/16/24 23:31
3821,694,5,2/16/24 06:30
3822,695,1,2/6/24 10:04
3823,695,1,2/6/24 23:27
3824,695,2,2/7/24 08:04
3825,696,1,1/7/24 08:33
3826,696,1,1/7/24 14:35
3827,696,1,1/8/24 08:26
3828,696,2,1/9/24 06:42
3829,696,3,1/6/24 12:38
3830,696,4,1/9/24 19:44
3831,696,4,1/6/24 17:03
3832,697,1,3/24/24 17:58
3833,697,2,3/23/24 17:43
3834,697,3,3/23/24 19:26
3835,697,3,3/25/24 08:22
3836,697,4,3/26/24 06:25
3837,697,5,3/22/24 06:54
3838,697,6,3/23/24 17:10
3839,698,1,3/9/24 10:55
3840,699,1,2/18/24 17:35
3841,699,1,2/18/24 08:43
3842,699,1,2/16/24 23:36
3843,699,2,2/18/24 17:14
3844,699,2,2/17/24 10:11
3845,699,2,2/18/24 10:07
3846,699,3,2/18/24 19:38
3847,699,4,2/16/24 17:44
3848,699,5,2/20/24 06:43
3849,700,1,1/26/24 17:14
3850,700,2,1/28/24 08:58
3851,700,2,1/26/24 10:23
3852,700,3,1/29/24 19:14
3853,700,4,1/27/24 19:39
3854,700,4,1/25/24 21:34
3855,700,5,1/29/24 10:58
3856,700,5,2/1/24 14:06
3857,700,5,1/30/24 17:00
3858,700,6,1/27/24 12:27
3859,700,7,1/29/24 21:48
3860,700,7,1/26/24 21:34
3861,701,1,3/7/24 10:18
3862,701,2,3/6/24 14:48
3863,701,2,3/9/24 21:01
3864,701,3,3/7/24 06:08
3865,701,4,3/7/24 14:49
3866,701,5,3/12/24 10:43
3867,701,5,3/9/24 08:51
3868,701,6,3/10/24 21:08
3869,703,1,2/28/24 14:45
3870,703,1,2/26/24 14:30
3871,703,2,2/28/24 06:52
3872,703,3,2/25/24 23:20
3873,703,3,2/27/24 23:19
3874,703,3,2/25/24 12:53
3875,703,4,2/28/24 23:52
3876,703,5,2/29/24 19:54
3877,703,6,2/28/24 23:52
3878,703,7,2/28/24 14:59
3879,703,7,2/27/24 23:25
3880,704,1,1/30/24 10:20
3881,705,1,1/6/24 17:53
3882,705,1,1/8/24 14:38
3883,705,2,1/6/24 06:20
3884,705,3,1/9/24 17:29
3885,705,4,1/6/24 06:26
3886,705,4,1/8/24 06:48
3887,705,5,1/12/24 14:01
3888,705,6,1/8/24 17:33
3889,705,6,1/9/24 21:03
3890,705,7,1/6/24 21:38
3891,705,8,1/13/24 06:40
3892,706,1,2/4/24 14:15
3893,707,1,3/6/24 12:09
3894,707,2,3/8/24 21:14
3895,707,2,3/9/24 17:53
3896,707,3,3/8/24 14:36
3897,707,4,3/8/24 08:35
3898,707,5,3/8/24 21:03
3899,707,5,3/12/24 06:26
3900,707,6,3/9/24 21:56
3901,707,6,3/5/24 14:24
3902,707,7,3/9/24 21:39
3903,707,7,3/10/24 17:21
3904,708,1,1/20/24 17:24
3905,708,1,1/19/24 08:59
3906,708,2,1/21/24 10:23
3907,708,2,1/18/24 17:59
3908,708,3,1/20/24 08:17
3909,708,4,1/18/24 23:54
3910,708,5,1/18/24 10:17
3911,708,6,1/18/24 08:53
3912,709,1,2/18/24 12:26
3913,709,1,2/19/24 17:58
3914,709,2,2/22/24 14:58
3915,709,2,2/20/24 10:53
3916,709,3,2/22/24 06:33
3917,709,4,2/19/24 10:31
3918,709,4,2/22/24 21:03
3919,709,4,2/18/24 21:46
3920,710,1,1/13/24 06:03
3921,710,1,1/12/24 08:47
3922,710,2,1/13/24 17:37
3923,710,2,1/13/24 23:05
3924,711,1,3/25/24 19:35
3925,711,1,3/27/24 21:24
3926,711,2,3/26/24 23:45
3927,711,3,3/26/24 17:45
3928,711,3,3/29/24 08:00
3929,711,3,3/25/24 06:22
3930,711,4,3/25/24 12:20
3931,712,1,1/28/24 14:19
3932,712,2,1/28/24 08:25
3933,712,3,1/28/24 08:48
3934,712,3,1/30/24 06:36
3935,712,4,1/27/24 14:27
3936,712,5,1/30/24 21:22
3937,713,1,3/4/24 19:10
3938,713,2,3/6/24 08:42
3939,713,3,3/4/24 21:20
3940,713,4,3/4/24 06:39
3941,713,4,3/8/24 14:20
3942,713,4,3/5/24 14:34
3943,713,5,3/6/24 19:41
3944,713,6,3/3/24 21:52
3945,713,7,3/12/24 10:08
3946,713,8,3/8/24 23:54
3947,713,9,3/13/24 14:24
3948,713,9,3/5/24 14:00
3949,715,1,3/26/24 14:14
3950,715,2,3/27/24 17:36
3951,715,3,3/28/24 23:29
3952,715,4,3/28/24 14:08
3953,715,5,3/26/24 21:51
3954,716,1,3/2/24 10:03
3955,716,2,2/28/24 23:52
3956,716,2,2/29/24 14:28
3957,716,3,3/1/24 08:12
3958,716,4,3/2/24 12:48
3959,716,4,3/1/24 12:45
3960,716,4,3/2/24 21:57
3961,716,5,3/5/24 06:56
3962,716,5,3/4/24 17:32
3963,716,6,3/2/24 12:54
3964,716,6,2/29/24 14:36
3965,716,7,3/4/24 12:44
3966,716,8,2/28/24 06:52
3967,716,9,3/8/24 12:22
3968,717,1,1/28/24 14:59
3969,717,1,1/28/24 21:12
3970,717,2,1/27/24 12:21
3971,717,2,1/27/24 12:56
3972,718,1,2/18/24 17:21
3973,718,2,2/20/24 19:19
3974,718,3,2/18/24 08:51
3975,718,4,2/21/24 21:11
3976,718,5,2/23/24 19:11
3977,718,5,2/20/24 12:21
3978,718,6,2/18/24 06:18
3979,719,1,3/19/24 08:29
3980,721,1,1/2/24 12:17
3981,721,2,1/3/24 23:30
3982,721,2,1/2/24 12:58
3983,721,2,1/3/24 14:17
3984,721,3,1/2/24 08:12
3985,721,4,1/4/24 06:22
3986,721,5,1/5/24 19:55
3987,721,5,1/3/24 23:34
3988,722,1,1/21/24 17:57
3989,722,2,1/24/24 21:23
3990,722,3,1/21/24 19:40
3991,722,3,1/21/24 08:17
3992,723,1,2/24/24 17:49
3993,723,2,2/27/24 23:05
3994,723,2,2/25/24 12:52
3995,723,3,2/26/24 08:41
3996,723,4,2/24/24 14:41
3997,723,5,2/29/24 10:34
3998,723,5,2/25/24 23:31
3999,723,6,2/26/24 23:21
4000,723,6,3/1/24 06:52
4001,725,1,3/21/24 23:26
4002,725,1,3/22/24 21:58
4003,725,2,3/22/24 12:57
4004,725,2,3/24/24 17:19
4005,725,3,3/25/24 23:26
4006,725,4,3/22/24 19:00
4007,725,5,3/27/24 23:18
4008,725,5,3/21/24 06:07
4009,725,6,3/23/24 19:16
4010,725,7,3/21/24 19:58
4011,725,8,3/26/24 14:38
4012,725,9,3/23/24 14:17
4013,726,1,3/9/24 06:59
4014,726,2,3/10/24 10:27
4015,726,3,3/13/24 23:05
4016,727,1,1/6/24 23:00
4017,728,1,1/3/24 21:57
4018,728,1,1/6/24 21:43
4019,728,1,1/4/24 21:36
4020,728,2,1/6/24 10:53
4021,728,2,1/5/24 08:48
4022,728,3,1/6/24 21:45
4023,728,4,1/4/24 12:18
4024,728,5,1/4/24 06:34
4025,728,5,1/8/24 21:26
4026,728,6,1/6/24 14:51
4027,728,6,1/8/24 12:56
4028,728,6,1/6/24 17:20
4029,728,7,1/4/24 17:09
4030,728,8,1/6/24 12:53
4031,728,9,1/5/24 17:53
4032,728,9,1/11/24 19:36
4033,729,1,2/22/24 21:29
4034,729,2,2/23/24 12:49
4035,729,3,2/23/24 19:22
4036,729,3,2/23/24 06:31
4037,729,4,2/24/24 12:35
4038,729,4,2/23/24 14:44
4039,730,1,1/24/24 06:48
4040,731,1,2/23/24 08:39
4041,731,2,2/23/24 23:05
4042,731,2,2/23/24 19:29
4043,731,3,2/22/24 17:29
4044,732,1,2/6/24 10:59
4045,732,2,2/10/24 21:38
4046,732,3,2/6/24 10:06
4047,732,4,2/10/24 14:03
4048,732,4,2/10/24 06:13
4049,732,4,2/12/24 10:19
4050,732,5,2/13/24 06:33
4051,733,1,3/16/24 06:43
4052,733,2,3/14/24 08:24
4053,734,1,3/15/24 10:05
4054,734,1,3/14/24 23:21
4055,735,1,3/23/24 17:56
4056,735,1,3/25/24 12:47
4057,736,1,1/17/24 17:23
4058,736,2,1/21/24 21:36
4059,736,3,1/17/24 10:36
4060,736,3,1/17/24 17:13
4061,736,4,1/17/24 17:16
4062,736,4,1/18/24 06:49
4063,736,4,1/17/24 19:15
4064,737,1,3/26/24 06:21
4065,737,2,3/27/24 21:46
4066,737,3,3/26/24 12:04
4067,737,4,3/26/24 10:40
4068,737,5,3/27/24 08:31
4069,737,5,3/27/24 17:48
4070,737,6,3/26/24 12:55
4071,737,6,3/29/24 10:47
4072,737,6,3/28/24 14:54
4073,737,7,3/30/24 17:06
4074,737,8,4/3/24 12:27
4075,738,1,3/20/24 08:04
4076,738,2,3/18/24 10:28
4077,738,2,3/18/24 12:20
4078,739,1,3/14/24 14:00
4079,739,1,3/14/24 14:10
4080,739,1,3/15/24 17:48
4081,739,2,3/15/24 21:12
4082,739,2,3/14/24 17:47
4083,740,1,1/1/24 23:43
4084,741,1,2/20/24 19:07
4085,741,1,2/20/24 12:25
4086,741,2,2/23/24 23:52
4087,741,3,2/20/24 06:48
4088,741,3,2/22/24 21:36
4089,741,4,2/21/24 17:56
4090,742,1,2/16/24 21:58
4091,742,2,2/16/24 23:17
4092,742,2,2/16/24 14:16
4093,742,3,2/16/24 19:26
4094,742,3,2/18/24 19:09
4095,742,4,2/16/24 19:48
4096,742,5,2/17/24 19:34
4097,742,6,2/15/24 19:39
4098,743,1,3/19/24 10:04
4099,743,2,3/17/24 17:21
4100,743,3,3/19/24 14:33
4101,744,1,1/6/24 23:58
4102,744,2,1/4/24 12:41
4103,744,3,1/7/24 17:10
4104,744,4,1/5/24 14:30
4105,745,1,3/2/24 21:26
4106,745,2,3/4/24 17:10
4107,745,2,3/3/24 08:22
4108,745,3,3/4/24 19:45
4109,745,4,3/7/24 17:02
4110,745,4,3/5/24 06:04
4111,745,4,3/2/24 23:27
4112,745,5,3/2/24 10:45
4113,745,6,3/5/24 21:13
4114,745,6,3/5/24 14:24
4115,745,7,3/9/24 14:58
4116,745,8,3/8/24 08:44
4117,746,1,3/5/24 10:27
4118,747,1,2/1/24 08:44
4119,747,2,2/3/24 19:55
4120,747,3,2/3/24 12:03
4121,747,3,2/6/24 12:47
4122,747,3,2/4/24 08:21
4123,747,4,2/1/24 21:18
4124,747,5,2/3/24 23:17
4125,747,5,2/1/24 06:21
4126,747,6,2/2/24 19:48
4127,747,6,2/6/24 06:02
4128,747,6,2/6/24 12:14
4129,747,7,2/2/24 14:00
4130,747,7,2/4/24 14:49
4131,747,8,2/2/24 10:32
4132,748,1,2/4/24 17:36
4133,748,2,2/6/24 14:15
4134,748,2,2/5/24 06:25
4135,748,3,2/7/24 12:20
4136,748,4,2/7/24 12:06
4137,748,4,2/4/24 06:47
4138,748,5,2/3/24 14:53
4139,748,6,2/4/24 12:33
4140,748,7,2/3/24 17:43
4141,748,8,2/7/24 21:54
4142,749,1,3/12/24 08:29
4143,749,2,3/12/24 06:50
4144,749,2,3/15/24 14:00
4145,749,2,3/12/24 21:24
4146,749,3,3/12/24 19:26
4147,749,4,3/13/24 12:06
4148,749,5,3/14/24 17:06
4149,749,6,3/19/24 10:14
4150,749,6,3/15/24 19:19
4151,749,7,3/12/24 23:02
4152,750,1,2/9/24 08:02
4153,750,2,2/11/24 12:13
4154,750,3,2/9/24 23:41
4155,750,4,2/9/24 06:29
4156,750,5,2/8/24 14:15
4157,751,1,1/27/24 14:50
4158,751,2,1/28/24 10:22
4159,751,3,1/28/24 10:12
4160,751,3,1/28/24 12:51
4161,751,4,1/29/24 06:44
4162,751,4,1/29/24 17:21
4163,752,1,2/5/24 19:01
4164,752,1,2/3/24 14:19
4165,752,2,2/3/24 21:12
4166,752,2,2/5/24 23:45
4167,752,2,2/4/24 08:07
